time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-24T18:06:43.020Z,43.08,17.866,11,2.7,md,10,293.5,,,us,usp000dvtz,2014-11-07T01:26:32.816Z,"5 km S of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-07-23T21:15:09.610Z,42.393,19.806,10,2.9,ml,10,192.6,,,us,usp000dvs2,2014-11-07T01:26:32.180Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-22T20:53:47.000Z,47.1,9.1,9,2.5,ml,31,64,,,us,usp000dvpz,2014-11-07T01:26:31.723Z,"2 km ENE of Mollis, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-07-21T18:20:49.000Z,37.94,20.14,12,3.4,md,5,234,,,us,usp000dvmv,2014-11-07T01:26:31.484Z,"38 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-21T15:41:41.590Z,39.378,14.678,10,3.7,md,14,176.9,,0.7,us,usp000dvmt,2014-11-07T01:26:31.480Z,"89 km SW of Palinuro, Italy",earthquake,,,,,reviewed,us,pdg
2005-07-21T06:22:38.900Z,38.56,20.13,3,3.1,md,7,211,,,us,usp000dvm3,2014-11-07T01:26:31.420Z,"48 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-21T03:20:34.100Z,47.3,7.6,26,2.8,ml,59,33.8,,,us,usp000dvky,2014-11-07T01:26:31.390Z,"2 km W of Matzendorf, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-07-21T01:33:21.800Z,39.79,20.42,25,3.5,md,4,210.6,,,us,usp000dvks,2014-11-07T01:26:31.364Z,"20 km WSW of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-20T19:08:29.820Z,42.426,19.797,10.2,3.1,ml,24,72.8,,,us,usp000dvk9,2014-11-07T01:26:31.273Z,"15 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-20T16:29:37.700Z,38.08,20.7,35,3.3,md,4,185.8,,,us,usp000dvk4,2014-11-07T01:26:31.250Z,"10 km SW of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-20T14:04:48.900Z,46.3,9.1,2,2.8,ml,27,118.3,,,us,usp000dvjx,2014-11-07T01:26:31.225Z,"1 km WSW of Arvigo, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-07-19T22:43:44.200Z,38.16,20.59,14,3.3,md,5,227,,,us,usp000dvhu,2014-11-07T01:26:31.093Z,"1 km SSE of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-19T01:10:40.900Z,37.3,20.16,13,3.2,md,4,286.8,,,us,usp000dvfv,2014-11-07T01:26:30.852Z,"75 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-18T14:33:22.170Z,45.407,14.977,10,2.6,ml,11,273.1,,0.68,us,usp000dvf2,2014-11-07T01:26:30.760Z,"5 km ESE of Skrad, Croatia",earthquake,,,,,reviewed,us,lju
2005-07-17T08:47:11.600Z,45.388,6.353,2,2.6,ml,4,177.7,,,us,usp000dvcf,2014-11-07T01:26:30.458Z,"5 km NE of La Chambre, France",earthquake,,,,,reviewed,ldg,ldg
2005-07-16T19:32:10.640Z,43.231,17.477,7.6,2.5,md,10,309.5,,,us,usp000dvbh,2014-11-07T01:26:30.325Z,"0 km SW of Vitina, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-07-15T19:35:42.700Z,44.503,8.558,17.7,3.1,ml,77,52.3,,,us,usp000dv97,2014-11-07T01:26:30.033Z,"2 km NW of Urbe, Italy",earthquake,,,,,reviewed,rom,str
2005-07-15T17:19:01.500Z,44.202,12.085,21.2,3,ml,38,99.2,,,us,usp000dv90,2014-11-07T01:26:30.011Z,"3 km WNW of Forlimpopoli, Italy",earthquake,,,,,reviewed,rom,zamg
2005-07-15T15:23:47.300Z,44.225,12.104,22.2,4,ml,96,90.1,,,us,usp000dv8x,2014-11-07T01:26:29.978Z,"4 km NNW of Forlimpopoli, Italy",earthquake,,,,,reviewed,rom,zamg
2005-07-15T15:17:18.000Z,44.207,12.117,22.8,4.2,mb,320,14.1,,,us,usp000dv8v,2014-11-07T01:26:29.948Z,"2 km NNW of Forlimpopoli, Italy",earthquake,,,,21,reviewed,rom,us
2005-07-15T15:09:24.000Z,44.201,12.087,19.7,3,ml,31,101,,,us,usp000dv8u,2014-11-07T01:26:29.945Z,"3 km WNW of Forlimpopoli, Italy",earthquake,,,,,reviewed,rom,zamg
2005-07-15T11:39:04.200Z,38.51,20.61,11,3.2,md,5,149.8,,,us,usp000dv8e,2014-11-07T01:26:29.864Z,"18 km NNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-14T06:00:10.500Z,44.405,10.66,26.6,2.6,ml,25,106.8,,,us,usp000dv5v,2014-11-07T01:26:29.386Z,"4 km SW of Prignano, Italy",earthquake,,,,,reviewed,rom,ldg
2005-07-14T01:24:47.510Z,41.799,19.844,8.1,2.5,md,13,209.3,,,us,usp000dv5c,2014-11-07T01:26:29.206Z,"4 km NW of Rrëshen, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-07-11T18:40:53.000Z,38.71,20.43,5,3.1,md,4,167.4,,,us,usp000dv0j,2014-11-07T01:26:28.678Z,"27 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-11T09:45:48.000Z,42.435,19.728,10,2.6,ml,12,107.8,,,us,usp000duzj,2014-11-07T01:26:28.512Z,"16 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-11T07:05:41.300Z,44.002,11.664,28.5,2.8,ml,13,180.8,,,us,usp000duzb,2014-11-07T01:26:28.495Z,"9 km SSE of Marradi, Italy",earthquake,,,,,reviewed,rom,rom
2005-07-10T23:02:59.200Z,37.98,20.79,4,3.1,md,4,190.2,,,us,usp000duyj,2014-11-07T01:26:28.393Z,"16 km N of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-10T20:54:48.230Z,42.408,19.816,10,2.7,ml,11,114.3,,,us,usp000duy8,2014-11-07T01:26:28.332Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T20:53:11.800Z,44.34,6.74,5,2.5,ml,35,57.4,,,us,usp000duy7,2014-11-07T01:26:28.327Z,"8 km S of Jausiers, France",earthquake,,,,,reviewed,str,gen
2005-07-10T20:40:20.110Z,42.416,19.801,9.7,3.5,ml,54,66.7,,,us,usp000duy5,2014-11-07T01:26:28.318Z,"16 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T20:23:03.850Z,42.404,19.822,5.1,2.5,ml,11,115,,,us,usp000duy4,2014-11-07T01:26:28.315Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T19:37:37.090Z,42.423,19.775,5.2,2.9,ml,12,111.1,,,us,usp000duxz,2014-11-07T01:26:28.302Z,"16 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T19:11:06.720Z,42.397,19.82,5,2.8,ml,11,115.7,,,us,usp000duxy,2014-11-07T01:26:28.299Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T18:44:21.500Z,46.8,9,1,3.1,ml,73,95.9,,,us,usp000duxw,2014-11-07T01:26:28.287Z,"5 km NW of Breíl, Switzerland",earthquake,,,,,reviewed,zur,zamg
2005-07-10T17:00:55.870Z,42.413,19.792,1.9,2.6,ml,11,112.8,,,us,usp000duxj,2014-11-07T01:26:28.240Z,"16 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T14:20:30.650Z,42.41,19.808,5.1,2.7,ml,11,113.8,,,us,usp000dux9,2014-11-07T01:26:28.215Z,"17 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T14:17:52.090Z,42.415,19.796,3.8,2.7,ml,11,112.8,,,us,usp000dux8,2014-11-07T01:26:28.213Z,"16 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T13:57:31.230Z,42.392,19.784,4.7,3,ml,16,114.7,,,us,usp000dux6,2014-11-07T01:26:28.207Z,"19 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T13:38:50.800Z,37.837,14.989,28.8,3.6,ml,15,87.7,,,us,usp000dux5,2014-11-07T01:26:28.205Z,"5 km SE of Randazzo, Italy",earthquake,,,,,reviewed,rom,rom
2005-07-10T13:10:12.160Z,42.389,19.812,4.4,5.2,mwc,443,32.3,,1.08,us,usp000dux3,2022-07-14T15:33:07.506Z,"19 km S of Gusinje, Montenegro",earthquake,,2.6,,,reviewed,us,hrv
2005-07-10T12:25:55.000Z,37.93,20.72,8,4,ml,49,162.2,,,us,usp000dux1,2014-11-07T01:26:28.155Z,"11 km NNW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-10T10:22:03.300Z,38.26,20.34,19,3.4,md,5,231.2,,,us,usp000duwr,2014-11-07T01:26:28.126Z,"10 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-10T02:14:10.300Z,39.546,17.162,5.9,2.6,md,6,265,,,us,usp000duw0,2014-11-07T01:26:28.038Z,"14 km NE of Torretta, Italy",earthquake,,,,,reviewed,rom,rom
2005-07-09T14:37:19.500Z,38.07,20.18,16,3.7,md,8,171.4,,,us,usp000duva,2014-11-07T01:26:27.878Z,"26 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-09T01:31:46.730Z,45.342,14.981,10,2.8,ml,8,278,,0.55,us,usp000dutt,2014-11-07T01:26:27.594Z,"8 km WSW of Vrbovsko, Croatia",earthquake,,,,,reviewed,us,zamg
2005-07-08T20:33:21.770Z,46.503,14.64,10,2.5,ml,14,61.1,,0.3,us,usp000dut6,2014-11-07T01:26:27.498Z,"5 km SSE of Sittersdorf, Austria",earthquake,,,,,reviewed,us,zamg
2005-07-08T09:25:40.300Z,38.13,20.36,5,3.6,md,7,217.8,,,us,usp000dus6,2014-11-07T01:26:27.409Z,"10 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-07T21:18:32.960Z,41.336,19.665,1.4,2.5,md,11,258.4,,,us,usp000duqx,2014-11-07T01:26:27.019Z,"6 km S of Vorë, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-07-07T18:15:28.900Z,39.39,20.6,27,3.1,md,4,117.4,,,us,usp000duqn,2014-11-07T01:26:26.990Z,"11 km SE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-07T13:30:55.960Z,41.264,19.753,10.1,3.5,md,17,143.3,,,us,usp000duq7,2014-11-07T01:26:26.943Z,"8 km SW of Tirana, Albania",earthquake,,,,,reviewed,pdg,ath
2005-07-06T20:13:22.230Z,41.277,19.574,3.9,2.8,md,16,152.2,,,us,usp000dunt,2014-11-07T01:26:26.393Z,"7 km S of Shijak, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-07-06T17:40:11.200Z,44.276,6.714,3,3,ml,52,61.3,,,us,usp000dunk,2014-11-07T01:26:26.341Z,"13 km SSE of Barcelonnette, France",earthquake,,,,,reviewed,ldg,ldg
2005-07-06T00:53:44.000Z,36.95,20.25,15,3.4,md,5,277,,,us,usp000dumg,2014-11-07T01:26:26.161Z,"99 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-05T21:01:34.100Z,45.264,16.979,5,3.1,ml,15,264.9,,0.99,us,usp000dum4,2014-11-07T01:26:26.111Z,"8 km S of Novska, Croatia",earthquake,,,,,reviewed,us,zamg
2005-07-05T19:59:36.700Z,37.27,20.62,5,3.4,md,5,252.7,,,us,usp000dukw,2014-11-07T01:26:26.053Z,"53 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-05T19:24:00.000Z,37.82,20.8,34,3.1,md,4,209.9,,,us,usp000dukt,2014-11-07T01:26:26.045Z,"3 km ESE of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-05T12:33:50.580Z,45.334,7.701,5,3.5,ml,78,85,,0.87,us,usp000dukc,2014-11-07T01:26:26.002Z,"1 km ENE of Favria, Italy",earthquake,,,,,reviewed,us,ldg
2005-07-05T11:42:31.440Z,41.396,20.781,10,2.8,ml,12,136.9,,,us,usp000duk9,2014-11-07T01:26:25.988Z,"11 km NNW of Bel?išta, North Macedonia",earthquake,,,,,reviewed,pdg,sko
2005-07-04T23:02:35.590Z,47.267,10.521,10,3.3,ml,57,99.9,,1.03,us,usp000duj1,2014-11-07T01:26:25.742Z,"0 km W of Gramais, Austria",earthquake,,,,,reviewed,us,fur
2005-07-04T20:37:48.390Z,42.863,17.466,5.4,2.8,md,15,198.7,,,us,usp000duhv,2014-11-07T01:26:25.703Z,"13 km WSW of Neum, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-07-04T07:18:31.380Z,40.996,19.838,10,3.2,md,15,144.4,,,us,usp000dug7,2014-11-07T01:26:24.775Z,"9 km SE of Peqin, Albania",earthquake,,,,,reviewed,pdg,ath
2005-07-03T23:44:42.760Z,42.681,17.37,5,4.5,mb,156,42.3,,1.21,us,usp000dufb,2014-11-07T01:26:24.622Z,"31 km SSE of Lumbarda, Croatia",earthquake,,,,14,reviewed,us,us
2005-07-03T04:43:46.890Z,44.12,8.744,2.1,2.6,ml,39,146.2,,,us,usp000dudn,2014-11-07T01:26:24.046Z,"27 km ESE of Bergeggi, Italy",earthquake,,,,,reviewed,gen,gen
2005-07-03T00:18:08.100Z,38.62,20.58,5,3.7,md,19,79.7,,,us,usp000dud3,2014-11-07T01:26:23.945Z,"25 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T13:34:56.100Z,46.7,7,7,2.7,ml,35,51.3,,,us,usp000duaa,2014-11-07T01:26:21.692Z,"4 km SE of Villaz-Saint-Pierre, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-06-30T23:26:36.600Z,40.637,15.693,21,2.5,md,4,242.9,,,us,usp000du8z,2014-11-07T01:26:18.796Z,"4 km E of Picerno, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T22:09:14.700Z,40.731,15.685,24,2.6,md,5,262,,,us,usp000du8w,2014-11-07T01:26:18.792Z,"1 km N of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T19:44:48.830Z,41.885,20.414,6.7,3.5,ml,64,47.6,,,us,usp000du8q,2014-11-07T01:26:18.734Z,"21 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-30T11:10:12.600Z,38.576,13.384,20.2,2.9,ml,6,140.7,,,us,usp000du7x,2014-11-07T01:26:18.630Z,"22 km SE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T09:59:06.800Z,38.61,13.387,24.4,3.2,md,9,181.8,,,us,usp000du7q,2014-11-07T01:26:18.615Z,"20 km ESE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T09:57:19.500Z,38.55,13.354,18.8,2.7,ml,5,177.3,,,us,usp000du7p,2014-11-07T01:26:18.614Z,"22 km SE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T07:17:44.300Z,39.02,20.48,28,3.1,md,4,148.7,,,us,usp000du7b,2014-11-07T01:26:18.582Z,"24 km WNW of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T01:24:17.600Z,45.865,7.086,2,2.9,ml,44,93,,,us,usp000du6s,2014-11-07T01:26:18.514Z,"8 km WNW of Saint-Rhémy, Italy",earthquake,,,,,reviewed,ldg,ldg
2005-06-30T01:23:08.100Z,45.864,7.092,2,2.9,ml,46,35.6,,,us,usp000du6r,2014-11-07T01:26:18.508Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2005-06-29T23:07:48.700Z,38.1,20.2,5,3.3,md,5,225.8,,,us,usp000du6d,2014-11-07T01:26:18.477Z,"23 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:00:01.400Z,38.13,20.32,14,3.3,md,8,219.6,,,us,usp000du6c,2014-11-07T01:26:18.475Z,"12 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T11:54:07.500Z,45.963,6.884,2,2.7,ml,12,184.3,,,us,usp000du53,2014-11-07T01:26:18.365Z,"4 km NNE of Chamonix-Mont-Blanc, France",earthquake,,,,,reviewed,ldg,ldg
2005-06-29T10:30:06.500Z,38.598,15.678,106.3,2.5,md,5,216.6,,,us,usp000du51,2014-11-07T01:26:18.361Z,"15 km WSW of San Nicolò, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-28T23:38:07.100Z,35.822,11.721,12.5,3.4,ml,7,284.6,,,us,usp000du46,2014-11-07T01:26:18.282Z,"69 km ENE of Mahdia, Tunisia",earthquake,,,,,reviewed,rom,rom
2005-06-28T22:54:24.700Z,39.27,20.6,31,3.3,md,9,125.3,,,us,usp000du45,2014-11-07T01:26:18.281Z,"4 km N of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-28T04:35:52.000Z,40.305,15.749,25.2,2.5,md,6,107.9,,,us,usp000du2e,2014-11-07T01:26:18.101Z,"3 km WSW of Tramutola, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-27T19:59:04.800Z,38.696,15.334,184.4,2.7,md,11,139,,,us,usp000du1n,2014-11-07T01:26:18.044Z,"39 km NE of Canneto, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-27T18:06:33.500Z,38.95,20.64,43,3.1,md,5,136.7,,,us,usp000du1d,2014-11-07T01:26:18.010Z,"9 km W of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-27T12:24:10.300Z,39.82,20.79,11,3.2,md,6,110.3,,,us,usp000du0n,2014-11-07T01:26:17.924Z,"5 km E of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-27T05:11:17.360Z,35.909,11.607,10,3.6,mb,22,243,,1.56,us,usp000du00,2014-11-07T01:26:17.844Z,"64 km ENE of Bekalta, Tunisia",earthquake,,,,2,reviewed,us,us
2005-06-27T03:31:16.410Z,43.787,16.138,10,3.2,ml,65,98.1,,0.8,us,usp000dtzu,2014-11-07T01:26:17.827Z,"8 km S of Drniš, Croatia",earthquake,,,,,reviewed,us,ldg
2005-06-27T03:02:19.860Z,36.147,11.527,14.1,4.2,m,42,191.8,,1.15,us,usp000dtzr,2014-11-07T01:26:17.816Z,"73 km ESE of El Maamoura, Tunisia",earthquake,,13,,,reviewed,us,mdd
2005-06-27T02:43:06.400Z,42.688,12.552,10,2.8,ml,49,43.1,,0.74,us,usp000dtzq,2014-11-07T01:26:17.811Z,"0 km E of Acquasparta, Italy",earthquake,,,,,reviewed,us,rom
2005-06-25T22:30:24.100Z,38.15,20.18,10,3.5,md,9,167.6,,,us,usp000dtx2,2014-11-07T01:26:17.509Z,"23 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-25T22:03:22.500Z,39.12,20.63,19,3.4,md,9,90.4,,,us,usp000dtx1,2014-11-07T01:26:17.508Z,"9 km WSW of Néos Oropós, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-25T15:28:16.120Z,43.277,17.915,7.9,2.9,md,12,131.5,,,us,usp000dtw6,2014-11-07T01:26:17.420Z,"2 km NE of Blagaj, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-06-24T16:20:57.500Z,46.6,10.1,8,2.9,ml,35,68.2,,,us,usp000dtua,2014-11-07T01:26:17.218Z,"7 km NNW of Livigno, Italy",earthquake,,,,,reviewed,zur,zamg
2005-06-24T15:41:50.230Z,36.535,5.394,10,3.8,ml,18,105.8,,0.66,us,usp000dtu9,2014-11-07T01:26:17.216Z,"13 km WNW of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,alg
2005-06-24T12:23:15.250Z,43.028,18.146,11,2.5,ml,11,186.6,,,us,usp000dttt,2014-11-07T01:26:17.133Z,"9 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-06-23T21:28:53.700Z,38.69,20.63,28,3.4,md,6,144.4,,,us,usp000dtsc,2014-11-07T01:26:16.995Z,"16 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T19:49:46.900Z,40.94,20.83,14,3.3,md,18,98.2,,,us,usp000dts3,2014-11-07T01:26:16.637Z,"15 km ENE of Pogradec, Albania",earthquake,,,,,reviewed,ath,ath
2005-06-23T02:55:19.600Z,43.892,11.734,10,2.8,ml,30,76.6,,,us,usp000dtq7,2014-11-07T01:26:16.409Z,"9 km ESE of San Godenzo, Italy",earthquake,,,,,reviewed,ldg,zamg
2005-06-22T14:12:20.200Z,38.08,20.18,5,3.6,md,8,170.9,,,us,usp000dtp6,2014-11-07T01:26:16.307Z,"26 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T04:48:19.150Z,41.088,19.661,3.5,2.9,md,22,86.1,,,us,usp000dtnf,2014-11-07T01:26:16.217Z,"1 km NNW of Rrogozhinë, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-21T23:06:34.100Z,37.18,20.79,18,4.2,mb,215,48.2,,,us,usp000dtn1,2014-11-07T01:26:16.176Z,"59 km S of Lithakiá, Greece",earthquake,,,,49,reviewed,ath,us
2005-06-21T19:39:59.600Z,43.016,13.014,16.9,2.5,md,10,93.3,,,us,usp000dtmn,2014-11-07T01:26:16.138Z,"2 km NNE of Pie' del Sasso, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-21T03:30:13.300Z,38.21,20.24,23,3.5,md,6,220.2,,,us,usp000dtk7,2014-11-07T01:26:15.946Z,"17 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T00:06:36.100Z,43.022,13.276,6.1,2.9,ml,45,134.6,,,us,usp000dtjs,2014-11-07T01:26:15.910Z,"2 km SW of Sarnano, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-20T17:35:38.320Z,44.606,7.2,12.9,2.6,ml,28,90.4,,,us,usp000dtj4,2014-11-07T01:26:15.849Z,"3 km NNE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2005-06-20T16:17:20.000Z,40.796,15.887,15.1,2.5,ml,10,99.3,,,us,usp000dtj0,2014-11-07T01:26:15.840Z,"4 km W of Acerenza, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-20T16:06:41.600Z,40.804,15.885,13.2,2.7,ml,13,99.8,,,us,usp000dthz,2014-11-07T01:26:15.838Z,"4 km WNW of Acerenza, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-20T09:31:44.100Z,38.7,20.67,30,3.2,md,4,139.6,,,us,usp000dth7,2014-11-07T01:26:15.788Z,"14 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T06:49:49.800Z,38.71,20.51,25,3.5,md,7,158.1,,,us,usp000dtgu,2014-11-07T01:26:15.731Z,"21 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T07:29:04.400Z,37.631,15.234,29.8,2.5,md,7,125.2,,,us,usp000dte4,2014-11-07T01:26:15.351Z,"6 km ENE of Acireale, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-19T07:22:40.800Z,37.631,15.228,29.7,2.5,ml,7,124.3,,,us,usp000dte3,2014-11-07T01:26:15.349Z,"6 km ENE of Acireale, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-18T15:16:08.900Z,39.45,20.65,20,3.3,md,8,109.9,,,us,usp000dtc4,2014-11-07T01:26:14.956Z,"12 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-18T02:56:09.200Z,40.856,15.134,14.5,2.5,ml,20,111.4,,,us,usp000dtaq,2014-11-07T01:26:14.785Z,"4 km WSW of Lioni, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-17T23:23:00.250Z,45.021,7.5,27,2.9,ml,79,50,,,us,usp000dtad,2014-11-07T01:26:14.759Z,"1 km ENE of Bruino, Italy",earthquake,,,,,reviewed,gen,gen
2005-06-17T20:53:21.700Z,38.105,16.16,16.9,2.6,ml,6,225.1,,,us,usp000dta8,2014-11-07T01:26:14.731Z,"1 km NNE of Bianco, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-17T11:55:58.560Z,36.421,5.532,10,2.9,ml,5,219.9,,0.51,us,usp000dt9c,2014-11-07T01:26:14.646Z,"7 km S of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,alg
2005-06-17T08:03:35.060Z,36.481,5.294,10,3,ml,7,247.5,,1.07,us,usp000dt8u,2014-11-07T01:26:14.613Z,"22 km W of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,alg
2005-06-17T05:33:03.110Z,41.918,19.677,11,3.8,ml,99,39.5,,,us,usp000dt8f,2014-11-07T01:26:14.498Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-17T05:31:19.710Z,41.908,19.683,11,2.6,md,12,193.2,,,us,usp000dt8e,2014-11-07T01:26:14.496Z,"12 km NE of Shëngjin, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-16T14:05:05.000Z,46.3,7.3,4,2.7,ml,41,46,,,us,usp000dt6q,2014-11-07T01:26:14.274Z,"6 km NNW of Savièse, Switzerland",earthquake,,,,,reviewed,zur,ldg
2005-06-16T13:42:47.450Z,43.263,18.594,0,3.1,ml,18,110.7,,,us,usp000dt6p,2014-11-07T01:26:14.271Z,"Bosnia and Herzegovina region",earthquake,,,,,reviewed,pdg,pdg
2005-06-16T09:03:33.700Z,40.049,15.735,9.6,2.5,ml,7,165.1,,,us,usp000dt6b,2014-11-07T01:26:14.224Z,"3 km SSW of Rivello, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-16T07:39:53.400Z,38.558,12.526,9.5,2.8,md,5,239,,,us,usp000dt66,2014-11-07T01:26:14.210Z,"46 km NNW of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-15T16:03:35.800Z,37.572,16.247,37.6,2.6,md,6,263.2,,,us,usp000dt4k,2014-11-07T01:26:13.320Z,"45 km SSE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-14T23:34:09.100Z,40.621,15.492,6.4,3,md,12,86.7,,,us,usp000dt1m,2014-11-07T01:26:12.809Z,"2 km NNW of Vietri di Potenza, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-14T09:23:30.160Z,43.722,20.661,6.1,3,ml,12,205.5,,,us,usp000dsy3,2014-11-07T01:26:12.230Z,"2 km W of Kraljevo, Serbia",earthquake,,,,,reviewed,pdg,pdg
2005-06-14T00:24:13.600Z,44.261,11.034,20.6,2.5,ml,8,145.7,,,us,usp000dswg,2014-11-07T01:26:11.925Z,"3 km SE of Castel d'Aiano, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-13T22:33:34.000Z,41.708,15.821,27.2,2.7,ml,23,222.7,,,us,usp000dsvz,2014-11-07T01:26:11.698Z,"7 km E of San Giovanni Rotondo, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-13T21:02:05.870Z,43.01,17.772,7.5,3.2,ml,39,94.2,,,us,usp000dsvv,2014-11-07T01:26:11.689Z,"11 km ESE of Metkovi?, Croatia",earthquake,,,,,reviewed,pdg,rom
