time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-21T14:43:19.490Z,46.156,14.999,10,3,md,,,,0.9,us,usp0004cb7,2014-11-07T00:46:44.807Z,"2 km N of Zagorje ob Savi, Slovenia",earthquake,,,,,reviewed,us,lju
1990-07-20T17:22:00.080Z,38.137,20.739,5,3.3,md,,,,1.5,us,usp0004c9p,2014-11-07T00:46:44.409Z,"3 km WSW of Póros, Greece",earthquake,,,,,reviewed,us,ath
1990-07-20T05:35:01.970Z,38.508,20.789,10,3.1,md,,,,0.9,us,usp0004c8r,2014-11-07T00:46:44.335Z,"17 km NNE of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1990-07-18T09:26:42.600Z,42.909,18.251,10,2.6,ml,,,,0.6,us,usp0004c4r,2014-11-07T00:46:43.881Z,"14 km ESE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-07-18T00:10:29.220Z,46.176,16.54,10,3.8,ml,,,,1.2,us,usp0004c3q,2014-11-07T00:46:43.749Z,"10 km SW of Ludbreg, Croatia",earthquake,,,,,reviewed,us,bra
1990-07-17T10:30:37.480Z,45.594,10.143,10,2.7,ml,,,,1.1,us,usp0004c29,2014-11-07T00:46:43.574Z,"0 km ESE of Ronco, Italy",earthquake,,,,,reviewed,us,vie
1990-07-16T04:30:09.320Z,44.572,7.167,10,2.9,ml,,,,0.7,us,usp0004bxf,2014-11-07T00:46:41.703Z,"1 km WSW of Sampeyre, Italy",earthquake,,,,,reviewed,us,ldg
1990-07-14T22:52:19.120Z,38.109,20.266,10,3.7,ml,,,,1.2,us,usp0004bvj,2014-11-07T00:46:41.516Z,"18 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1990-07-14T13:14:03.160Z,39.385,20.515,10,3.2,ml,,,,1.2,us,usp0004bup,2014-11-07T00:46:41.413Z,"9 km S of Paramythiá, Greece",earthquake,,,,,reviewed,us,the
1990-07-13T19:12:09.400Z,43.83,11.952,10,2.8,ml,,,,0.5,us,usp0004bt9,2014-11-07T00:46:41.137Z,"3 km SSW of San Piero in Bagno, Italy",earthquake,,,,,reviewed,us,ldg
1990-07-13T16:58:24.160Z,46.042,14.983,10,2.7,md,,,,0.9,us,usp0004bt3,2014-11-07T00:46:41.123Z,"10 km S of Zagorje ob Savi, Slovenia",earthquake,,,,,reviewed,us,lju
1990-07-13T12:44:12.910Z,37.561,20.674,10,3.1,ml,,,,1.4,us,usp0004bsv,2014-11-07T00:46:41.051Z,"22 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,the
1990-07-13T11:19:45.890Z,40.136,20.304,10,3.3,md,,,,1.5,us,usp0004bst,2014-11-07T00:46:41.046Z,"11 km SW of Gjinkar, Albania",earthquake,,,,,reviewed,us,ath
1990-07-13T01:12:56.250Z,44.323,6.722,10,2.7,ml,,,,0.5,us,usp0004bs4,2014-11-07T00:46:40.956Z,"9 km SE of Barcelonnette, France",earthquake,,,,,reviewed,us,gen
1990-07-12T14:52:36.540Z,46.167,12.577,6.6,3.8,ml,,,,1.2,us,usp0004brb,2014-11-07T00:46:40.861Z,"2 km SSE of Barcis, Italy",earthquake,,2.2,,,reviewed,us,fur
1990-07-12T09:14:01.500Z,46.986,11.439,5,2.8,ml,,,,1.5,us,usp0004br0,2014-11-07T00:46:40.837Z,"3 km SSE of Obernberg am Brenner, Austria",earthquake,,,,,reviewed,us,kba
1990-07-12T08:36:38.370Z,46.966,11.37,5,2.9,ml,,,,1.4,us,usp0004bqv,2014-11-07T00:46:40.826Z,"6 km WNW of Colle Isarco, Italy",earthquake,,,,,reviewed,us,kba
1990-07-12T07:03:52.730Z,46.955,11.433,5,2.6,ml,,,,1.4,us,usp0004bqu,2014-11-07T00:46:40.824Z,"1 km NNW of Colle Isarco, Italy",earthquake,,,,,reviewed,us,kba
1990-07-12T06:39:05.340Z,46.982,11.362,10,2.6,ml,,,,1.5,us,usp0004bqs,2014-11-07T00:46:40.820Z,"5 km SW of Obernberg am Brenner, Austria",earthquake,,,,,reviewed,us,vie
1990-07-11T21:38:06.040Z,46.257,6.636,10,2.6,ml,,,,0.8,us,usp0004bq7,2014-11-07T00:46:40.652Z,"2 km NNW of Saint-Jean-d'Aulps, France",earthquake,,,,,reviewed,us,ldg
1990-07-11T19:02:42.150Z,45.815,11.885,10,2.6,ml,,,,0.2,us,usp0004bq2,2014-11-07T00:46:40.469Z,"1 km S of Castelcucco, Italy",earthquake,,,,,reviewed,us,vie
1990-07-11T10:02:30.580Z,38.156,20.255,10,3.8,mb,,,,1.7,us,usp0004bp6,2014-11-07T00:46:40.342Z,"16 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1990-07-11T07:27:10.940Z,45.833,14.668,4.6,3.7,ml,,,,1.3,us,usp0004bp2,2020-08-28T23:57:40.419Z,"2 km E of Velike Laš?e, Slovenia",earthquake,,3,,,reviewed,us,vie
1990-07-10T21:15:45.930Z,44.451,7.303,12.4,2.6,ml,,,,0.5,us,usp0004bna,2014-11-07T00:46:40.264Z,"3 km SSE of Cartignano, Italy",earthquake,,3.4,,,reviewed,us,gen
1990-07-10T18:31:04.420Z,41.56,18.931,10,3,ml,,,,1.1,us,usp0004bn6,2014-11-07T00:46:40.255Z,"47 km SSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-07-10T14:18:21.810Z,41.6,18.939,9.2,2.6,ml,,,,0.9,us,usp0004bmx,2014-11-07T00:46:39.948Z,"43 km SSW of Ulcinj, Montenegro",earthquake,,5.2,,,reviewed,us,ttg
1990-07-10T08:44:55.640Z,41.575,18.943,10,3.1,ml,,,,1.2,us,usp0004bmg,2014-11-07T00:46:39.920Z,"45 km SSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-07-10T08:26:51.050Z,41.59,18.88,26.8,3.8,ml,,,,1.2,us,usp0004bmf,2014-11-07T00:46:39.914Z,"47 km SW of Ulcinj, Montenegro",earthquake,,4.2,,,reviewed,us,zag
1990-07-09T14:53:46.710Z,43.385,5.414,10,2.7,md,,,,1.2,us,usp0004bkq,2014-11-07T00:46:39.769Z,"2 km NNW of Mouret, France",earthquake,,,,,reviewed,us,str
1990-07-09T04:30:56.570Z,44.654,9.938,14.3,2.9,ml,,,,0.9,us,usp0004bk6,2014-11-07T00:46:39.709Z,"5 km NNW of Solignano, Italy",earthquake,,2.7,,,reviewed,us,ldg
1990-07-09T03:33:14.510Z,47.485,11.921,12,2.8,ml,,,,1.4,us,usp0004bk4,2014-11-07T00:46:39.705Z,"2 km ESE of Brandenberg, Austria",earthquake,,4.6,,,reviewed,us,ldg
1990-07-08T21:59:31.750Z,44.146,12.479,10,2.7,md,,,,1,us,usp0004bjq,2014-11-07T00:46:39.679Z,"0 km ENE of Bellaria-Igea Marina, Italy",earthquake,,,,,reviewed,us,tri
1990-07-07T22:38:01.250Z,46.039,15.205,10,2.6,md,,,,0.9,us,usp0004bhc,2014-11-07T00:46:39.461Z,"3 km SSE of Rade?e, Slovenia",earthquake,,,,,reviewed,us,lju
1990-07-07T18:17:38.330Z,44.156,6.329,10,2.6,ml,,,,0.6,us,usp0004bh2,2014-11-07T00:46:39.396Z,"1 km ESE of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1990-07-07T01:04:07.410Z,44.183,6.318,10,2.6,ml,,,,0.8,us,usp0004bfw,2014-11-07T00:46:39.096Z,"2 km NNE of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1990-07-06T21:06:43.680Z,43.604,5.643,10,2.8,md,,,,0.4,us,usp0004bfq,2014-11-07T00:46:39.067Z,"3 km S of Jouques, France",earthquake,,,,,reviewed,us,str
1990-07-05T20:54:05.500Z,47.268,11.097,10,2.8,ml,,,,1.3,us,usp0004beb,2014-11-07T00:46:38.508Z,"3 km SW of Flaurling, Austria",earthquake,,,,,reviewed,us,grf
1990-07-05T09:54:37.700Z,42.128,19.2,10,2.6,ml,,,,1,us,usp0004bdp,2014-11-07T00:46:38.396Z,"6 km ENE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-07-04T06:40:57.770Z,43.662,12.255,10,3.1,md,,,,1.3,us,usp0004bbu,2014-11-07T00:46:38.081Z,"3 km W of Borgo Pace, Italy",earthquake,,,,,reviewed,us,tri
1990-07-03T21:02:33.510Z,40.241,19.438,10,2.5,ml,,,,1.2,us,usp0004bba,2014-11-07T00:46:37.936Z,"9 km SSW of Orikum, Albania",earthquake,,,,,reviewed,us,ttg
1990-07-03T13:15:26.160Z,42,20.097,10,3,ml,,,,0.8,us,usp0004bax,2014-11-07T00:46:37.794Z,"9 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1990-07-03T11:43:31.790Z,41.48,18.946,10,2.9,ml,,,,1.4,us,usp0004bau,2014-11-07T00:46:37.775Z,"45 km WNW of Durrës, Albania",earthquake,,,,,reviewed,us,ttg
1990-07-02T18:42:34.900Z,43.905,7.751,10,2.7,ml,,,,0.5,us,usp0004b9g,2014-11-07T00:46:37.380Z,"2 km E of Bajardo, Italy",earthquake,,,,,reviewed,us,ldg
1990-07-02T07:14:25.400Z,46.08,14.703,10,2.6,md,,,,1,us,usp0004b8s,2014-11-07T00:46:37.060Z,"7 km SSW of Morav?e, Slovenia",earthquake,,,,,reviewed,us,lju
1990-07-01T09:20:43.810Z,44.171,6.335,10,2.7,ml,,,,0.6,us,usp0004b7q,2014-11-07T00:46:36.451Z,"2 km ENE of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1990-07-01T07:17:32.680Z,38.223,20.793,10,3.8,ml,,,,1.2,us,usp0004b7j,2014-11-07T00:46:36.353Z,"7 km NNE of Póros, Greece",earthquake,,,,,reviewed,us,ath
1990-06-30T21:24:16.060Z,38.132,20.259,22.5,3.9,mb,,,,1.2,us,usp0004b72,2014-11-07T00:46:34.618Z,"17 km WSW of Lixoúri, Greece",earthquake,,3.8,,2,reviewed,us,us
1990-06-30T06:16:45.710Z,44.152,12.159,19.2,3.3,ml,,,,1.2,us,usp0004b5u,2014-11-07T00:46:34.469Z,"1 km ENE of Bertinoro, Italy",earthquake,,4.3,,,reviewed,us,vie
1990-06-29T18:58:13.910Z,39.15,20.489,53.1,4.2,mb,,,,1.2,us,usp0004b56,2014-11-07T00:46:34.415Z,"13 km SW of Kanaláki, Greece",earthquake,,9.5,,4,reviewed,us,us
1990-06-29T13:29:48.810Z,39.144,20.502,56.6,3.8,mb,,,,1.2,us,usp0004b4x,2014-11-07T00:46:34.397Z,"13 km SW of Kanaláki, Greece",earthquake,,13.1,,2,reviewed,us,us
1990-06-29T08:55:19.950Z,44.183,6.357,10,2.8,ml,,,,0.6,us,usp0004b4n,2014-11-07T00:46:34.367Z,"4 km ENE of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1990-06-29T01:19:10.820Z,44.183,6.33,10,3.1,ml,,,,0.7,us,usp0004b44,2014-11-07T00:46:34.285Z,"2 km NE of Le Brusquet, France",earthquake,,,,,reviewed,us,ldg
1990-06-28T19:30:11.080Z,45.885,12.369,24.3,3.4,ml,,,,1.1,us,usp0004b3u,2014-11-07T00:46:34.262Z,"0 km ESE of Cosniga-Zoppè, Italy",earthquake,,3.7,,,reviewed,us,grf
1990-06-28T18:57:00.110Z,45.854,12.368,10,2.8,md,,,,0.7,us,usp0004b3t,2014-11-07T00:46:34.260Z,"2 km ENE of Mareno di Piave, Italy",earthquake,,,,,reviewed,us,tri
1990-06-28T05:39:00.690Z,45.632,10.12,10,3,ml,,,,0.8,us,usp0004b37,2014-11-07T00:46:34.216Z,"0 km NNW of Ome, Italy",earthquake,,,,,reviewed,us,ldg
1990-06-27T23:01:57.180Z,39.244,20.456,10,2.8,ml,,,,0.9,us,usp0004b2u,2014-11-07T00:46:34.185Z,"6 km SE of Párga, Greece",earthquake,,,,,reviewed,us,the
1990-06-27T22:20:25.230Z,45.347,14.602,10,3.1,ml,,,,0.9,us,usp0004b2s,2014-11-07T00:46:34.180Z,"5 km NE of Krasica, Croatia",earthquake,,,,,reviewed,us,vie
1990-06-27T21:28:03.290Z,44.096,6.927,8.2,2.7,ml,,,,0.4,us,usp0004b2q,2014-11-07T00:46:34.168Z,"15 km N of Puget-Théniers, France",earthquake,,3.3,,,reviewed,us,ldg
1990-06-25T16:14:49.320Z,42.53,19.153,10,2.7,md,,,,1,us,usp0004b01,2014-11-07T00:46:33.823Z,"2 km SSE of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-06-25T06:48:49.870Z,42.925,18.354,10,3,ml,,,,1.1,us,usp0004azp,2014-11-07T00:46:33.791Z,"8 km NW of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-06-25T03:20:01.420Z,45.215,7.243,10,2.7,ml,,,,0.8,us,usp0004azd,2014-11-07T00:46:33.773Z,"2 km SE of Usseglio, Italy",earthquake,,,,,reviewed,us,ldg
1990-06-25T01:57:57.120Z,42.474,19.036,6.6,2.7,md,,,,1.4,us,usp0004az7,2014-11-07T00:46:33.764Z,"12 km SW of Danilovgrad, Montenegro",earthquake,,7,,,reviewed,us,ttg
1990-06-24T06:10:37.770Z,37.519,20.622,10,3.7,mb,,,,1,us,usp0004axy,2014-11-07T00:46:33.645Z,"28 km SW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1990-06-24T05:52:30.750Z,43.097,10.713,6.1,3.1,ml,,,,1.2,us,usp0004axx,2014-11-07T00:46:33.640Z,"3 km NE of Suvereto, Italy",earthquake,,2.4,,,reviewed,us,ldg
1990-06-24T05:38:30.000Z,44.793,13.254,10,3,ml,,,,0.6,us,usp0004axv,2014-11-07T00:46:33.637Z,"44 km SW of Rovinj, Croatia",earthquake,,,,,reviewed,us,vie
1990-06-24T05:37:14.080Z,44.714,13.406,10,3.2,ml,,,,0.6,us,usp0004axu,2014-11-07T00:46:33.634Z,"38 km WSW of Pula, Croatia",earthquake,,,,,reviewed,us,vie
1990-06-24T04:12:57.430Z,39.199,20.505,10,3.1,md,,,,0.8,us,usp0004axq,2014-11-07T00:46:33.613Z,"9 km WSW of Kanaláki, Greece",earthquake,,,,,reviewed,us,ath
1990-06-23T01:39:43.890Z,39.164,20.56,10,2.8,ml,,,,0.8,us,usp0004avm,2014-11-07T00:46:33.317Z,"8 km SSW of Kanaláki, Greece",earthquake,,,,,reviewed,us,the
1990-06-22T20:39:28.640Z,41.591,20.865,10,3.2,ml,,,,1,us,usp0004av8,2014-11-07T00:46:33.248Z,"6 km WSW of Zajas, North Macedonia",earthquake,,,,,reviewed,us,the
1990-06-22T17:22:16.950Z,38.532,15.476,199.7,3.8,mb,,,,0.8,us,usp0004av3,2014-11-07T00:46:33.225Z,"26 km N of Sparta', Italy",earthquake,,10.7,,1,reviewed,us,us
1990-06-21T20:27:12.630Z,43.408,5.447,10,2.6,md,,,,0.3,us,usp0004aty,2014-11-07T00:46:33.094Z,"2 km SSE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-06-21T17:50:09.900Z,43.426,5.458,10,2.5,md,,,,0.4,us,usp0004atq,2014-11-07T00:46:33.079Z,"1 km ESE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1990-06-20T13:52:31.210Z,39.221,20.519,10,3.6,ml,,,,1.6,us,usp0004arc,2014-11-07T00:46:32.727Z,"7 km WSW of Kanaláki, Greece",earthquake,,,,,reviewed,us,ath
1990-06-20T06:51:39.270Z,42.128,15.641,10,2.5,ml,,,,1.3,us,usp0004ar1,2014-11-07T00:46:32.696Z,"11 km E of Isole Tremiti, Italy",earthquake,,,,,reviewed,us,lju
1990-06-19T17:47:00.320Z,45.809,15.774,10,2.7,md,,,,0.5,us,usp0004aqd,2014-11-07T00:46:32.618Z,"1 km NNW of Sveta Nedjelja, Croatia",earthquake,,,,,reviewed,us,lju
1990-06-19T10:54:11.400Z,46.693,15.175,10,2.6,md,,,,0.3,us,usp0004aq0,2014-11-07T00:46:32.574Z,"2 km SE of Sankt Oswald ob Eibiswald, Austria",earthquake,,,,,reviewed,us,lju
1990-06-19T01:18:13.460Z,44.011,10.033,20.8,2.8,ml,,,,1.3,us,usp0004apn,2014-11-07T00:46:32.548Z,"3 km SSW of Marina di Carrara, Italy",earthquake,,5,,,reviewed,us,ldg
1990-06-18T15:16:57.670Z,39.229,20.612,10,3.8,ml,,,,1.5,us,usp0004ap6,2014-11-07T00:46:32.479Z,"1 km ESE of Kanaláki, Greece",earthquake,,,,,reviewed,us,ath
1990-06-18T05:10:35.160Z,41.332,20.09,19.4,3.8,mb,,,,1.3,us,usp0004ant,2014-11-07T00:46:32.448Z,"16 km NE of Krrabë, Albania",earthquake,,3.7,,3,reviewed,us,us
1990-06-16T22:41:43.780Z,47.579,7.524,24.3,2.6,ml,,,,1.4,us,usp0004aky,2014-11-07T00:46:32.240Z,"Switzerland",earthquake,,7.5,,,reviewed,us,ldg
1990-06-16T21:39:52.960Z,39.105,20.469,10,4,mb,,,,1.2,us,usp0004akv,2014-11-07T00:46:32.234Z,"18 km SW of Kanaláki, Greece",earthquake,,,,2,reviewed,us,us
1990-06-16T19:10:12.270Z,39.138,20.623,10,3,md,,,,0.3,us,usp0004akn,2014-11-07T00:46:32.220Z,"9 km W of Néos Oropós, Greece",earthquake,,,,,reviewed,us,ath
1990-06-16T18:19:05.390Z,39.192,20.473,10,2.8,md,,,,0.6,us,usp0004akm,2014-11-07T00:46:32.219Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1990-06-16T14:19:53.740Z,39.158,20.52,10,3,md,,,,1.4,us,usp0004akj,2014-11-07T00:46:32.217Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1990-06-16T07:31:17.120Z,39.192,20.421,10,3.3,md,,,,1,us,usp0004ak1,2014-11-07T00:46:32.169Z,"10 km S of Párga, Greece",earthquake,,,,,reviewed,us,ath
1990-06-16T05:48:26.930Z,39.174,20.454,10,3.2,md,,,,1.2,us,usp0004ajy,2014-11-07T00:46:32.165Z,"13 km SSE of Párga, Greece",earthquake,,,,,reviewed,us,ath
1990-06-16T03:32:14.800Z,39.152,20.475,10,3.4,md,,,,1,us,usp0004ajs,2014-11-07T00:46:32.134Z,"14 km SW of Kanaláki, Greece",earthquake,,,,,reviewed,us,ath
1990-06-16T02:16:21.120Z,39.258,20.528,31.7,5.6,mw,,,,1.3,us,usp0004ajp,2022-04-28T19:47:04.891Z,"6 km WNW of Kanaláki, Greece",earthquake,,,,,reviewed,us,hrv
1990-06-15T20:11:17.800Z,46.404,12.905,10,3.3,md,,,,1.5,us,usp0004aje,2014-11-07T00:46:32.064Z,"1 km SW of Villa Santina, Italy",earthquake,,,,,reviewed,us,lju
1990-06-14T23:45:01.300Z,39.096,20.766,28.9,3.7,mb,,,,1.1,us,usp0004ahc,2014-11-07T00:46:31.929Z,"6 km SSE of Néos Oropós, Greece",earthquake,,3.2,,2,reviewed,us,us
1990-06-13T01:56:12.020Z,46.774,10.032,10,2.9,ml,,,,1.2,us,usp0004aet,2014-11-07T00:46:31.101Z,"9 km NNW of Zernez, Switzerland",earthquake,,,,,reviewed,us,fur
1990-06-11T21:50:42.490Z,44.838,9.673,26.4,3,ml,,,,0.9,us,usp0004ad5,2014-11-07T00:46:30.948Z,"northern Italy",earthquake,,3,,,reviewed,us,ldg
1990-06-11T18:02:50.740Z,45.83,14.683,10,2.8,md,,,,0.9,us,usp0004acz,2014-11-07T00:46:30.938Z,"2 km SSW of Videm, Slovenia",earthquake,,,,,reviewed,us,lju
1990-06-11T02:31:18.180Z,37.533,20.66,33,3.8,ml,,,,1.6,us,usp0004acb,2014-11-07T00:46:30.881Z,"25 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-06-10T17:50:19.330Z,43.992,7.671,10,2.6,ml,,,,0.7,us,usp0004ac0,2014-11-07T00:46:30.827Z,"6 km N of Pigna, Italy",earthquake,,,,,reviewed,us,ldg
1990-06-10T16:57:40.280Z,44.093,7.74,10,2.5,ml,,,,0.4,us,usp0004abz,2014-11-07T00:46:30.826Z,"1 km NNW of Briga Alta, Italy",earthquake,,,,,reviewed,us,ldg
1990-06-10T09:25:00.250Z,39.52,15.588,282.6,3.6,mb,,,,0.2,us,usp0004abh,2014-11-07T00:46:30.783Z,"25 km W of Cittadella del Capo, Italy",earthquake,,11.7,,1,reviewed,us,us
1990-06-09T06:54:23.150Z,44.163,8.569,10,2.9,ml,,,,1.2,us,usp0004aa5,2014-11-07T00:46:30.592Z,"13 km ESE of Noli, Italy",earthquake,,,,,reviewed,us,gen
1990-06-09T06:24:14.130Z,46.361,11.257,10,2.5,ml,,,,1.4,us,usp0004aa4,2014-11-07T00:46:30.590Z,"2 km NNE of Termeno, Italy",earthquake,,,,,reviewed,us,vie
1990-06-09T06:07:08.380Z,43.186,19.28,10,2.5,ml,,,,0.6,us,usp0004aa3,2014-11-07T00:46:30.588Z,"13 km ENE of Žabljak, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-06-09T02:02:51.910Z,44.141,8.747,10,2.7,ml,,,,0.7,us,usp0004a9x,2014-11-07T00:46:30.568Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1990-06-07T18:51:34.150Z,44.171,6.292,10.8,2.7,ml,,,,0.8,us,usp0004a80,2014-11-07T00:46:30.138Z,"1 km NW of Le Brusquet, France",earthquake,,3.7,,,reviewed,us,ldg
1990-06-06T23:30:17.570Z,37.703,20.785,10,4.1,mb,,,,1.4,us,usp0004a6z,2014-11-07T00:46:29.717Z,"4 km WSW of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1990-06-06T16:08:36.050Z,42.887,20.773,10,2.6,ml,,,,1.2,us,usp0004a6s,2014-11-07T00:46:29.694Z,"5 km WSW of Zve?an, Kosovo",earthquake,,,,,reviewed,us,ttg
1990-06-06T10:45:42.940Z,42.758,18.156,5,2.6,ml,,,,1.4,us,usp0004a6f,2014-11-07T00:46:29.657Z,"10 km NNE of Mokošica, Croatia",earthquake,,,,,reviewed,us,ttg
1990-06-06T01:14:52.620Z,44.508,7.284,11.8,2.6,ml,,,,0.4,us,usp0004a64,2014-11-07T00:46:29.561Z,"3 km NE of San Damiano Macra, Italy",earthquake,,2.9,,,reviewed,us,gen
1990-06-05T09:38:33.080Z,39.893,20.495,10,3.2,md,,,,0.9,us,usp0004a5e,2014-11-07T00:46:29.316Z,"11 km W of Kalpáki, Greece",earthquake,,,,,reviewed,us,ath
1990-06-05T07:51:42.590Z,37.778,20.848,10,3.7,mb,,,,1.4,us,usp0004a5a,2014-11-07T00:46:29.299Z,"1 km S of Vanáton, Greece",earthquake,,,,2,reviewed,us,us
1990-06-05T04:18:55.220Z,40.647,19.76,10,3.1,ml,,,,0.7,us,usp0004a55,2014-11-07T00:46:29.279Z,"5 km NNE of Ballsh, Albania",earthquake,,,,,reviewed,us,sko
1990-06-05T00:00:20.040Z,37.642,20.629,10,3.5,mb,,,,1,us,usp0004a50,2014-11-07T00:46:29.263Z,"19 km WSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1990-06-04T20:30:17.580Z,37.45,19.334,10,3.8,ml,,,,1.2,us,usp0004a4u,2014-11-07T00:46:29.217Z,"128 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1990-06-04T08:30:33.970Z,44.61,7.231,10,3.3,ml,,,,1,us,usp0004a49,2014-11-07T00:46:29.011Z,"4 km NE of Sampeyre, Italy",earthquake,,,,,reviewed,us,ldg
1990-06-04T05:41:25.370Z,44.622,7.257,10,2.6,ml,,,,0.3,us,usp0004a47,2014-11-07T00:46:29.002Z,"5 km NNW of Frassino, Italy",earthquake,,,,,reviewed,us,ldg
1990-06-04T03:49:22.140Z,44.565,10.316,20.2,3.7,ml,,,,1.1,us,usp0004a42,2014-11-07T00:46:28.966Z,"2 km S of Neviano degli Arduini, Italy",earthquake,,2.8,,,reviewed,us,kba
1990-06-03T22:51:05.700Z,37.513,20.56,10,3.5,ml,,,,0.7,us,usp0004a3x,2014-11-07T00:46:28.937Z,"33 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-06-03T19:54:27.680Z,46.443,13.135,10,3,md,,,,1.4,us,usp0004a3t,2014-11-07T00:46:28.916Z,"6 km NW of Moggio di Sotto, Italy",earthquake,,,,,reviewed,us,lju
1990-06-03T19:27:26.790Z,46.215,7.346,11.4,2.8,ml,,,,1,us,usp0004a3r,2014-11-07T00:46:28.908Z,"1 km SSW of Sitten, Switzerland",earthquake,,4.2,,,reviewed,us,ldg
1990-06-03T19:23:55.450Z,46.304,7.281,9.6,3,ml,,,,1.3,us,usp0004a3q,2014-11-07T00:46:28.894Z,"7 km NW of Savièse, Switzerland",earthquake,,3.2,,,reviewed,us,ldg
1990-06-03T15:19:47.280Z,44.64,17.68,5,3.1,ml,,,,1.2,us,usp0004a3j,2014-11-07T00:46:28.773Z,"3 km NNW of Pribini?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,kba
1990-06-03T11:39:11.980Z,44.636,17.577,10,4.6,mb,,,,1.3,us,usp0004a38,2014-11-07T00:46:28.659Z,"8 km NNE of Maslovare, Bosnia and Herzegovina",earthquake,,,,11,reviewed,us,us
1990-06-03T01:20:52.170Z,37.639,20.733,18.7,3.6,mb,,,,0.9,us,usp0004a2w,2014-11-07T00:46:28.551Z,"12 km SW of Lithakiá, Greece",earthquake,,6.4,,2,reviewed,us,us
1990-06-02T09:16:58.640Z,37.688,20.865,10,3.6,ml,,,,1,us,usp0004a29,2014-11-07T00:46:28.421Z,"4 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-06-02T08:18:52.950Z,44.567,6.127,10,2.5,ml,,,,0.2,us,usp0004a25,2014-11-07T00:46:28.400Z,"France",earthquake,,,,,reviewed,us,ldg
1990-06-01T07:05:52.730Z,37.497,20.712,10,3.8,ml,,,,0.5,us,usp0004a0b,2014-11-07T00:46:27.357Z,"26 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-31T15:54:26.790Z,46.258,16.041,10,2.5,ml,,,,0.5,us,usp00049zx,2014-11-07T00:46:25.378Z,"2 km WSW of Klenovnik, Croatia",earthquake,,,,,reviewed,us,lju
1990-05-31T15:29:26.830Z,44.456,20.868,10.6,3,ml,,,,1.2,us,usp00049zw,2014-11-07T00:46:25.376Z,"12 km NW of Smederevska Palanka, Serbia",earthquake,,5,,,reviewed,us,ttg
1990-05-31T06:15:28.210Z,44.495,7.092,9.3,2.9,ml,,,,0.5,us,usp00049zq,2014-11-07T00:46:25.327Z,"3 km WSW of Stroppo, Italy",earthquake,,3,,,reviewed,us,ldg
1990-05-31T05:10:30.540Z,42.723,12.88,13.4,4.3,mb,,,,1.5,us,usp00049zm,2014-11-07T00:46:25.321Z,"3 km SSE of Meggiano, Italy",earthquake,,5.7,,1,reviewed,us,us
1990-05-31T00:15:33.130Z,43.28,19.825,10,2.7,ml,,,,1.3,us,usp00049z9,2014-11-07T00:46:25.245Z,"15 km N of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1990-05-30T19:19:01.210Z,45.833,14.616,10.7,4,md,,,,1.2,us,usp00049z3,2014-11-07T00:46:25.228Z,"1 km W of Velike Laš?e, Slovenia",earthquake,,2.9,,,reviewed,us,lju
1990-05-29T22:52:03.650Z,44.139,6.244,5,2.5,ml,,,,0.9,us,usp00049xt,2014-11-07T00:46:24.995Z,"5 km N of Digne-les-Bains, France",earthquake,,,,,reviewed,us,ldg
